"Date","brent","c_r","pmi","moex","kase","moex_oil_gas","r_kz","R1b","R5b","R10b","eu_r","rts","sp500","sse","stoxx600","U10b","usd_r"
2019-10-10,59.1,9.1255,47.2,2721.51,2184.01,7840.67,0.16678,6.38,6.49,6.72,71.4511,1330.92,2938.13,2947.71,382.76,1.67,65.0976
2019-10-11,60.51,9.0865,47.2,2708.07,2179.13,7912.36,0.16586,6.37,6.49,6.71,71.2999,1329.63,2970.27,2973.66,391.61,1.734,64.7416
2019-10-14,59.35,9.0443,47.2,2697.46,2189.02,7873.63,0.16484,6.36,6.49,6.66,70.7296,1321.13,2966.15,3007.88,389.69,1.715,64.2237
2019-10-15,58.74,9.1082,47.2,2715.26,2185.66,7910.17,0.16519,6.35,6.49,6.67,70.9305,1331.03,2995.68,2991.05,394.02,1.771,64.3652
2019-10-16,59.42,9.0777,47.2,2744.35,2189.26,8034.95,0.16498,6.29,6.49,6.67,70.8473,1347.43,2989.69,2978.71,393.46,1.745,64.2548
2019-10-17,59.91,9.0588,47.2,2748.64,2197.86,8027.9,0.16502,6.24,6.42,6.66,71.0503,1353.49,2997.95,2977.33,393.08,1.75,64.3455
2019-10-18,59.42,9.0367,47.2,2752.91,2194.35,7998.95,0.16402,6.05,6.37,6.58,70.9023,1355.27,2986.2,2938.14,391.84,1.754,64.0144
2019-10-21,58.96,9.0294,47.2,2761.15,2223.17,8019.45,0.16392,6.15,6.26,6.53,71.1299,1365.14,3006.72,2939.62,394.22,1.803,63.9542
2019-10-22,59.7,9.0204,47.2,2802.23,2223.39,8130.13,0.16352,6.13,6.24,6.5,71.1696,1387.68,2995.99,2954.38,394.59,1.768,63.7606
2019-10-23,61.17,8.9853,47.2,2821.58,2225.45,8286.6,0.1632,6.13,6.22,6.5,70.9196,1392.47,3004.52,2941.62,395.03,1.768,63.6336
2019-10-24,61.67,9.0184,47.2,2877.05,2245.68,8484.43,0.16394,6.16,6.25,6.52,70.9644,1413.63,3010.29,2940.92,397.37,1.771,63.7997
2019-10-25,62.02,9.0325,47.2,2873.41,2241.56,8548.07,0.16413,6.05,6.15,6.45,71.14,1421.2,3022.55,2954.93,398.01,1.799,63.86
2019-10-28,61.57,9.0501,47.2,2856.91,2241.95,8425.05,0.16448,6.01,6.15,6.39,71.1194,1411.92,3039.42,2980.05,398.99,1.845,63.9966
2019-10-29,61.59,9.0448,47.2,2886.48,2243.01,8496.58,0.16465,6.03,6.18,6.39,70.8382,1424.05,3036.89,2954.18,398.37,1.837,63.87
2019-10-30,60.61,9.0364,47.2,2911.15,2248.53,8540.98,0.16451,5.99,6.19,6.44,70.7769,1431.9,3046.77,2939.32,398.7,1.775,63.832
2019-10-31,60.23,9.0486,47.2,2893.98,2249.89,8495.1,0.16435,6,6.22,6.48,71.0081,1422.92,3037.56,2929.06,396.75,1.688,63.8734
2019-11-01,61.69,9.0651,45.6,2930.4,2256.38,8646.78,0.16408,5.94,6.16,6.39,71.1918,1455.44,3066.91,2958.2,399.43,1.714,63.7748
2019-11-06,61.74,9.0367,45.6,2980.84,2288,8814.22,0.16285,5.88,6.16,6.36,70.4203,1471.38,3076.78,2978.6,405.07,1.83,63.248
2019-11-07,62.29,9.0852,45.6,3008.54,2311.41,8929.88,0.16348,5.81,6.14,6.36,70.4301,1487.03,3085.18,2978.71,406.56,1.929,63.588
2019-11-08,62.51,9.119,45.6,2973.19,2318.89,8798.51,0.16389,5.77,6.19,6.42,70.5489,1468.17,3093.08,2964.18,405.42,1.945,63.7298
2019-11-11,62.18,9.1196,45.6,2961.46,2304.45,8811.72,0.16399,5.86,6.19,6.43,70.4211,1460.84,3087.01,2909.97,405.34,1.923,63.7295
2019-11-12,62.06,9.1213,45.6,2951.16,2319.93,8799.73,0.16433,6,6.23,6.47,70.4759,1449.35,3091.84,2914.82,406.9,1.928,63.9121
2019-11-13,62.37,9.1176,45.6,2933.89,2313.21,8744.86,0.16416,5.94,6.29,6.53,70.4235,1437.85,3094.04,2905.24,405.86,1.891,63.853
2019-11-14,62.35,9.1504,45.6,2922.45,2332.86,8710.05,0.16488,5.97,6.24,6.49,70.6724,1436.98,3096.63,2909.87,404.41,1.822,64.2009
2019-11-15,63.4,9.1467,45.6,2934.82,2330.29,8687.5,0.16531,5.89,6.21,6.45,70.6761,1449.42,3120.46,2891.34,406.04,1.836,64.2101
2019-11-18,62.31,9.111,45.6,2924.48,2319.22,8590.64,0.16454,5.97,6.21,6.44,70.4111,1443.02,3122.03,2909.2,405.99,1.815,63.8881
2019-11-19,60.82,9.0916,45.6,2941.69,2312.2,8638.97,0.16452,5.92,6.15,6.39,70.5313,1451.64,3120.18,2933.99,405.5,1.786,63.7542
2019-11-20,62.38,9.0797,45.6,2936.47,2307.64,8615.65,0.16467,6.01,6.14,6.37,70.6286,1448.4,3108.46,2911.05,403.82,1.747,63.773
2019-11-21,63.74,9.0982,45.6,2942.6,2313.53,8627.97,0.16518,6.02,6.15,6.38,70.8524,1454.74,3103.54,2903.64,402.22,1.776,64.0213
2019-11-22,63.58,9.0718,45.6,2947.68,2313.95,8656.62,0.16526,5.92,6.13,6.36,70.6997,1455.42,3110.29,2885.29,403.98,1.771,63.843
2019-11-25,63.59,9.0554,45.6,2955.32,2316.36,8652.21,0.16513,5.88,6.16,6.4,70.5207,1454.63,3133.64,2906.17,408.09,1.752,63.7101
2019-11-26,64.1,9.0674,45.6,2930.62,2317.75,8544.35,0.16512,6.03,6.2,6.36,70.3122,1440.95,3140.52,2907.06,408.49,1.741,63.7637
2019-11-27,63.94,9.0991,45.6,2929.05,2327.42,8510.07,0.16552,5.91,6.18,6.36,70.5159,1441.08,3153.63,2903.19,409.81,1.767,64.0239
2019-11-29,60.56,9.1146,45.6,2935.37,2318.23,8496.81,0.16584,5.91,6.23,6.4,70.5747,1438.45,3140.98,2871.98,407.43,1.774,64.1005
2019-12-03,61.13,9.1434,47.5,2883.48,2278.93,8327.79,0.16662,5.79,6.26,6.44,70.973,1414.06,3093.2,2884.7,398.48,1.717,64.4097
2019-12-04,63.12,9.1022,47.5,2900.66,2296.78,8415.06,0.16562,5.8,6.21,6.4,71.0608,1430.03,3112.76,2878.12,403.19,1.778,64.1401
2019-12-05,63.31,9.08,47.5,2899.29,2303.95,8385.7,0.16565,5.93,6.22,6.39,71.1086,1430.39,3117.43,2899.47,402.66,1.809,64.1948
2019-12-06,64.29,9.0608,47.5,2928.76,2304.15,8476.89,0.16542,5.76,6.21,6.39,70.7245,1448.34,3145.91,2912.01,407.35,1.843,63.8135
2019-12-09,64,9.0584,47.5,2945.03,2305.41,8524.51,0.16551,5.76,6.21,6.38,70.7594,1456.79,3135.96,2914.48,406.39,1.821,63.7185
2019-12-10,64.13,9.051,47.5,2932.4,2306.25,8450.58,0.16519,5.87,6.22,6.38,70.5047,1454.23,3132.52,2917.32,405.34,1.842,63.7244
2019-12-11,63.97,9.0334,47.5,2954.4,2304.04,8524.79,0.16457,5.8,6.21,6.39,70.3881,1463.15,3141.63,2924.42,406.22,1.793,63.5788
2019-12-12,64.53,9.0306,47.5,2982.86,2300.44,8660.52,0.16454,5.71,6.13,6.35,70.4558,1496.96,3168.57,2915.7,407.58,1.896,63.5653
2019-12-13,64.89,8.9897,47.5,2996.63,2324.8,8667.93,0.16436,5.62,6.12,6.36,70.4271,1501.42,3168.8,2967.68,412.02,1.824,63.2257
2019-12-18,66.16,8.9298,47.5,3023.92,2319.72,8769.31,0.16254,5.56,6.1,6.32,69.6801,1522.51,3191.14,3017.04,414.38,1.922,62.5326
2019-12-19,66.55,8.9407,47.5,3008.39,2336.21,8720.55,0.16271,5.52,6.14,6.37,69.6925,1519.49,3205.37,3017.07,415.07,1.922,62.5831
2019-12-20,65.04,8.9228,47.5,3015.93,2327.98,8728.11,0.16272,5.51,6.13,6.35,69.5877,1523.77,3221.22,3004.94,418.4,1.919,62.5283
2019-12-23,65.48,8.9003,47.5,3033.81,2338.56,8796.95,0.16278,5.46,6.1,6.38,69.378,1535,3224.01,2962.75,418.27,1.928,62.4071
2019-12-24,66.01,8.8764,47.5,3030.59,2338.6,8781.24,0.16273,5.41,6.07,6.34,68.9978,1540.46,3223.38,2982.68,418.86,1.903,62.2499
2019-12-27,66.85,8.8256,47.5,3050.47,2360.94,8788.39,0.16312,5.09,6.04,6.27,68.5003,1549.4,3240.02,3005.04,419.74,1.877,61.7676
2019-12-30,66.61,8.8624,47.5,3045.87,2397.2,8739.7,0.16297,4.84,6.01,6.23,69.0349,1548.92,3221.29,3040.02,416.17,1.886,62.0315
2020-01-10,65.02,8.8349,47.9,3123.66,2363.46,9037.75,0.16252,5.55,5.9,6.14,68.0555,1614.69,3265.35,3092.29,419.14,1.82,61.234
2020-01-13,64.23,8.8398,47.9,3151.69,2368.07,9061.6,0.16219,5.54,5.85,6.12,68.045,1619.73,3288.13,3115.57,418.39,1.848,61.2632
2020-01-14,64.42,8.84,47.9,3129.77,2386.04,9003.21,0.1611,5.51,5.87,6.13,67.8162,1604.96,3283.15,3106.82,419.59,1.813,60.9474
2020-01-15,64,8.9197,47.9,3132.63,2391.37,8991.93,0.16178,5.4,6,6.24,68.4213,1602.29,3289.29,3090.04,419.63,1.786,61.414
2020-01-16,64.62,8.9202,47.9,3157.23,2381.28,9045.27,0.16206,5.41,6,6.23,68.3747,1612.72,3316.81,3074.08,420.54,1.809,61.4328
2020-01-17,64.85,8.9422,47.9,3196.88,2375.6,9092.93,0.16318,5.35,5.98,6.2,68.656,1637.75,3329.62,3075.5,424.56,1.825,61.5694
2020-01-21,64.58,8.9587,47.9,3209.22,2345.57,9071.23,0.16342,5.39,6,6.21,68.2082,1634.32,3320.79,3052.14,423.38,1.774,61.4654
2020-01-22,63.21,8.9552,47.9,3174.62,2342.61,8896.59,0.164,5.4,5.96,6.21,68.6222,1612.87,3321.75,3060.75,423.04,1.769,61.8552
2020-01-23,62.04,8.9584,47.9,3141.2,2313.33,8768.84,0.16392,5.44,5.96,6.2,68.5186,1596.11,3325.54,2976.53,420.03,1.731,61.8343
2020-02-03,54.45,9.1021,48.2,3070.84,2300.36,8433.51,0.16654,5.38,6.03,6.3,69.5976,1521.16,3248.92,2746.61,411.72,1.526,63.1385
2020-02-04,53.96,9.0974,48.2,3097.6,2314.45,8518.56,0.16775,5.38,5.97,6.27,70.7921,1547.19,3297.59,2783.29,418.47,1.603,63.9091
2020-02-05,55.28,9.0745,48.2,3114.25,2322.44,8541.73,0.16721,5.34,5.92,6.21,70.1265,1560.48,3334.69,2818.09,423.62,1.649,63.4342
2020-02-06,54.93,9.0249,48.2,3096.68,2322.05,8465.52,0.16659,5.37,5.93,6.23,69.7443,1539.42,3345.78,2866.51,425.49,1.644,63.1742
2020-02-07,54.5,9.0096,48.2,3087.63,2342.09,8346.5,0.16643,5.3,5.88,6.18,69.0837,1518.23,3327.71,2875.96,424.36,1.582,62.7977
2020-02-10,53.27,9.086,48.2,3062.41,2330.54,8231.68,0.16757,5.32,5.88,6.19,69.6288,1503.95,3352.09,2890.49,424.64,1.563,63.472
2020-02-11,54.01,9.1299,48.2,3097.58,2314.16,8356.07,0.16836,5.31,5.85,6.16,69.8226,1539.56,3357.75,2901.67,428.48,1.602,63.7708
2020-02-12,55.79,9.1654,48.2,3122.27,2316.42,8472.63,0.16903,5.34,5.82,6.11,69.7684,1557.44,3379.45,2926.9,431.16,1.637,63.949
2020-02-13,56.34,9.0419,48.2,3110.05,2322.5,8425.49,0.16755,5.3,5.81,6.09,68.7843,1543.5,3373.94,2906.07,431.08,1.619,63.047
2020-02-14,57.32,9.1116,48.2,3096.88,2322.02,8408.06,0.16879,5.27,5.76,6.08,69.1795,1534.89,3380.16,2917.01,430.52,1.588,63.6016
2020-02-18,57.75,9.0695,48.2,3074.05,2336.63,8343.03,0.16794,5.27,5.76,6.06,68.6201,1515.54,3370.29,2984.97,430.33,1.559,63.3085
2020-02-19,59.12,9.1037,48.2,3114.57,2340.49,8481.11,0.16905,5.26,5.71,6,69.0882,1542.08,3386.15,2975.4,433.9,1.568,63.7698
2020-02-20,59.31,9.1063,48.2,3125.1,2381.23,8504.69,0.16877,5.28,5.67,5.97,68.7823,1535.81,3373.23,3030.15,430.19,1.519,63.6873
2020-02-21,58.24,9.0849,48.2,3106.03,2373.34,8401.34,0.16943,5.26,5.69,6,68.7705,1524.71,3337.75,3039.67,428.07,1.473,63.7413
2020-02-26,53.43,9.2532,48.2,3017.42,2304.73,8093.59,0.17213,5.32,5.83,6.1,70.4591,1461.22,3116.39,2987.93,404.62,1.335,64.9213
2020-02-27,52.18,9.3359,48.2,2915.84,2302.72,7730.44,0.1732,5.48,5.99,6.15,71.2439,1386.2,2978.76,2991.33,389.45,1.274,65.5177
2020-02-28,50.52,9.3509,48.2,2785.08,2222.59,7415.55,0.17267,5.76,6.21,6.49,71.6458,1299.69,2954.22,2880.3,375.65,1.163,65.6097
2020-03-02,52.05,9.5834,47.5,2765.77,2232.71,7365.35,0.17554,5.65,6.18,6.45,73.7235,1303.47,3090.23,2970.93,375.97,1.152,66.9909
2020-03-03,51.9,9.5336,47.5,2821.37,2283.04,7513.67,0.17408,5.45,5.96,6.21,73.4178,1358.03,3003.37,2992.9,381.13,0.999,66.3274
2020-03-04,51.4,9.5178,47.5,2828.01,2285.38,7575.91,0.17468,5.38,5.77,6.06,73.9385,1348.19,3130.12,3011.67,386.3,1.055,66.4437
2020-03-05,49.93,9.5302,47.5,2816.7,2266.44,7509.88,0.17397,5.37,5.85,6.07,73.7369,1323.82,3023.94,3071.68,380.76,0.917,66.0784
2020-03-06,45.5,9.5339,47.5,2719.51,2246.39,7207.13,0.1738,5.57,6.23,6.46,73.6842,1257.96,2972.37,3034.51,366.8,0.773,66.1854
2020-03-11,35.79,10.3666,47.5,2492.88,2153.32,6389.58,0.18183,6.34,6.99,7.21,81.8588,1086.18,2741.38,2968.52,333.17,0.877,72.0208
2020-03-12,32.66,10.2829,47.5,2286.4,2103.64,5882.72,0.18045,6.86,7.66,7.94,81.0207,966.4,2480.64,2923.49,294.93,0.812,71.472
2020-03-13,34.67,10.5985,47.5,2316.38,2102.68,5766.16,0.18503,6.89,7.52,7.81,83.6584,991.69,2711.02,2887.43,299.16,0.983,74.0274
2020-03-16,29.51,10.4653,47.5,2266.9,2055.72,5679.35,0.18005,7.12,7.82,8.08,81.861,966.93,2386.13,2789.25,284.63,0.74,73.1882
2020-03-17,28.62,10.5928,47.5,2224.74,2069.66,5565.36,0.17018,7.02,7.84,8.04,82.7471,934.66,2529.19,2779.64,291.07,1.069,74.1262
2020-03-18,24.88,10.5398,47.5,2112.64,2105.43,5209.83,0.16944,7.25,8.17,8.4,82.3056,832.26,2398.1,2728.76,279.66,1.183,73.8896
2020-03-19,28.47,10.9906,47.5,2275.7,2116.4,5743.78,0.17505,6.98,7.93,8.18,84.8881,902.63,2409.39,2702.13,287.8,1.158,77.2131
2020-03-20,26.98,11.3037,47.5,2331.61,2149.09,5886.92,0.17535,6.41,7.5,7.79,87.2669,924.22,2304.92,2745.62,293.04,0.885,80.157
2020-03-26,26.34,10.956,47.5,2489.97,2143.38,6417.58,0.1736,6.01,6.93,7.08,84.1485,1017.03,2630.07,2764.91,321.38,0.848,77.7928
2020-03-27,24.93,11.0961,47.5,2401.11,2155.58,6136.15,0.17646,6.02,6.89,7.07,85.9648,955.34,2541.47,2772.2,310.9,0.676,78.7223
2020-03-30,22.76,10.9611,47.5,2433.35,2175.54,6166.82,0.17428,6,6.87,7.02,85.7389,958.54,2626.65,2747.21,314.88,0.726,77.7325
2020-04-07,31.87,10.7725,31.3,2634.74,2214.78,6965,0.174,5.77,6.6,6.78,82.6346,1099.76,2659.41,2820.76,326.61,0.726,76.4074
2020-04-08,32.84,10.696,31.3,2670.12,2253.53,7036.04,0.17266,5.87,6.6,6.78,82.012,1114.6,2749.98,2815.37,326.67,0.771,75.455
2020-04-09,31.48,10.7178,31.3,2701.77,2243.54,7124.62,0.17379,5.76,6.56,6.75,82.2341,1155.49,2789.82,2825.9,331.8,0.729,75.7499
2020-04-14,29.6,10.4312,31.3,2631.83,2273.74,6760.89,0.17182,5.66,6.56,6.7,80.5387,1133.23,2846.06,2827.28,333.89,0.75,73.5245
2020-04-15,27.69,10.3834,31.3,2498.94,2267.38,6373.74,0.17213,5.77,6.62,6.79,80.1186,1046.88,2783.36,2811.17,323.06,0.635,73.315
2020-04-16,27.82,10.438,31.3,2515.05,2266.39,6412.68,0.17289,5.7,6.4,6.67,80.6731,1066.91,2799.55,2819.94,324.92,0.617,73.7145
2020-04-17,28.08,10.5615,31.3,2534.97,2261.31,6476.33,0.17451,5.52,5.98,6.28,81.2791,1078.69,2874.56,2838.49,333.47,0.642,74.7119
2020-04-20,25.57,10.4488,31.3,2525.97,2279.88,6384.15,0.17328,5.46,5.9,6.19,80.111,1068.32,2823.16,2852.55,335.7,0.616,73.9441
2020-04-21,19.33,10.553,31.3,2488.02,2257.2,6276.21,0.1744,5.52,6.09,6.37,81.1019,1012.15,2736.56,2827.01,324.31,0.566,74.6657
2020-04-22,20.37,10.758,31.3,2573.41,2237.2,6559.71,0.17647,5.49,5.91,6.23,82.616,1066.01,2799.31,2843.98,330.14,0.618,76.2562
2020-04-23,21.33,10.8759,31.3,2599.41,2255.83,6648.52,0.17605,5.38,5.8,6.17,83.6826,1099.67,2797.8,2838.5,333.24,0.603,77.0416
2020-04-24,21.44,10.6125,31.3,2562.03,2269.95,6522.07,0.17386,5.23,5.72,6.09,81.1468,1081.32,2836.74,2808.53,329.59,0.605,75.129
2020-04-27,19.99,10.5493,31.3,2570.91,2271.6,6503.86,0.17271,5.23,5.77,6.13,80.2528,1083.68,2878.48,2815.49,335.44,0.664,74.7163
2020-04-28,20.46,10.5159,31.3,2612.24,2262.99,6642.4,0.17279,5.27,5.74,6.1,80.7611,1109.6,2863.39,2810.02,341.09,0.616,74.496
2020-04-29,22.54,10.525,31.3,2663.14,2250.77,6819.67,0.17285,5.11,5.76,6.11,80.7749,1144.64,2939.51,2822.44,347.06,0.628,74.5706
2020-04-30,25.27,10.4153,31.3,2650.56,2274.98,6743.76,0.17155,5.12,5.75,6.11,80.0488,1125.03,2912.43,2860.08,340.03,0.646,73.6894
2020-05-13,29.19,10.3576,36.2,2604.98,2254.38,6617.68,0.17465,4.9,5.4,5.89,79.4394,1110.37,2820,2898.05,333.97,0.654,73.4326
2020-05-14,31.13,10.372,36.2,2590.31,2245.82,6696.67,0.17449,4.92,5.26,5.78,79.7775,1102.98,2852.5,2870.34,326.71,0.617,73.5819
2020-05-15,32.5,10.4206,36.2,2593.91,2265.86,6710.66,0.17475,4.77,5.11,5.57,79.9033,1107.49,2863.7,2868.46,328.24,0.644,73.9298
2020-05-18,34.81,10.3108,36.2,2694.25,2270.5,7003.54,0.17411,4.71,5.05,5.46,79.1279,1167.88,2953.91,2875.42,341.59,0.726,73.2056
2020-05-19,34.65,10.2583,36.2,2711.72,2283.26,7050.83,0.17482,4.67,5.07,5.47,78.9422,1177.24,2922.94,2898.58,339.49,0.692,72.9798
2020-05-20,35.75,10.1857,36.2,2770.79,2290.99,7236.56,0.17433,4.69,5.07,5.44,79.1677,1225.47,2971.61,2883.74,342.82,0.69,72.3918
2020-05-21,36.06,10.1791,36.2,2718.67,2300.49,7014.45,0.17412,4.7,5.06,5.45,79.1813,1206.28,2948.51,2867.92,340.26,0.68,72.3381
2020-05-22,35.13,9.9892,36.2,2709.38,2293.95,7007.71,0.17175,4.66,5.12,5.49,77.7965,1188.47,2955.45,2813.77,340.17,0.657,70.924
2020-05-26,36.17,10.028,36.2,2754.04,2286.33,7163.82,0.17275,4.6,5.1,5.53,77.8823,1224.99,2991.77,2846.55,348.92,0.695,71.5962
2020-05-27,34.74,9.9694,36.2,2741.02,2304.04,7086.1,0.17211,4.58,5.17,5.58,77.7854,1212.2,3036.13,2836.8,349.75,0.695,71.1408
2020-05-28,35.29,9.9331,36.2,2779.98,2314.56,7142.48,0.17223,4.48,5.15,5.56,77.9069,1241.77,3029.73,2846.22,355.47,0.697,71.0635
2020-05-29,37.84,9.9309,36.2,2734.83,2324.92,6970.96,0.17218,4.35,5.16,5.57,78.2611,1219.76,3044.31,2852.35,350.36,0.653,71.1012
2020-06-01,38.32,9.9008,49.4,2750.24,2323.48,7037.88,0.17164,4.27,5.08,5.5,78.5489,1247.61,3055.73,2915.43,354.2,0.667,70.752
2020-06-02,39.6,9.7732,49.4,2796.51,2325.75,7176.28,0.17058,4.24,5.12,5.54,77.6376,1277.85,3080.82,2921.4,359.77,0.687,69.7114
2020-06-03,39.79,9.7012,49.4,2831.08,2310.31,7276.14,0.17147,4.21,5.14,5.56,76.7782,1301.88,3122.87,2923.37,368.92,0.746,68.9831
2020-06-04,39.94,9.6104,49.4,2766.26,2311.62,7175.43,0.17119,4.24,5.19,5.62,76.6243,1257.31,3112.35,2919.25,366.25,0.825,68.3413
2020-06-05,42.3,9.6907,49.4,2792.74,2323.36,7272.01,0.17221,4.12,5.23,5.72,77.3245,1285.78,3193.93,2930.8,375.32,0.893,69.0151
2020-06-08,40.76,9.6845,49.4,2796.3,2330.29,7257.36,0.17136,4.1,5.28,5.76,77.9658,1288.71,3232.39,2937.77,374.12,0.878,68.6319
2020-06-09,40.64,9.6549,49.4,2795.9,2310.35,7295.94,0.17183,4.05,5.18,5.65,77.1861,1284.31,3207.18,2956.11,369.54,0.824,68.3123
2020-06-10,41.22,9.688,49.4,2785.18,2303.96,7304.05,0.17167,4.15,5.19,5.63,77.3481,1277.58,3190.14,2943.75,368.15,0.736,68.6745
2020-06-11,38.33,9.7102,49.4,2743.8,2306.08,7125.24,0.17157,4.13,5.18,5.62,77.9229,1238.11,3002.1,2920.9,353.07,0.666,68.6183
2020-06-16,40.67,9.9225,49.4,2748.3,2313.37,7127.88,0.17341,4.15,5.09,5.59,79.1451,1242.72,3124.74,2931.75,363.33,0.741,70.395
2020-06-17,40.53,9.8491,49.4,2740.1,2310.13,7071.29,0.17255,4.12,5.06,5.58,79.0434,1237.93,3113.49,2935.87,366.02,0.733,69.7524
2020-06-18,41.46,9.8064,49.4,2724.33,2326.7,7063.83,0.17175,4.04,5,5.57,78.3829,1230.71,3115.34,2939.32,363.41,0.707,69.4822
2020-06-19,42.19,9.8317,49.4,2758.67,2344.28,7145.72,0.17164,3.98,4.95,5.58,78.2924,1249.67,3097.74,2967.63,365.46,0.694,69.618
2020-06-22,43.03,9.829,49.4,2763.29,2337.74,7162.4,0.17225,4.25,5.07,5.65,78.0047,1256.77,3117.86,2965.27,362.7,0.71,69.5725
2020-06-23,42.63,9.8178,49.4,2791.97,2364.23,7200.35,0.17244,4.28,5.07,5.64,77.8285,1281.18,3131.29,2970.62,367.4,0.715,69.4835
2020-06-29,41.46,9.7664,49.4,2767.95,2352.41,7017.11,0.17168,4.26,5.19,5.76,77.5413,1239.81,3053.24,2961.52,359.89,0.627,69.1284
2020-06-30,41.14,9.8828,49.4,2743.2,2343.21,6922.95,0.17285,4.22,5.32,5.95,78.6812,1212.63,3100.29,2984.67,360.34,0.658,69.9513
2020-07-02,43.14,9.9757,48.4,2788.79,2383.45,7051.2,0.17335,4.21,5.26,5.87,79.1901,1248.28,3130.01,3090.57,368.29,0.669,70.4413
2020-07-07,43.08,10.1424,48.4,2825.21,2364.14,7103.43,0.17526,3.97,5.25,5.93,80.5581,1247.83,3145.32,3345.34,368.96,0.64,71.3409
2020-07-08,43.29,10.2742,48.4,2815.83,2379.41,7070.71,0.17605,4.01,5.16,5.85,81.4676,1245.54,3169.94,3403.44,366.48,0.666,72.1719
2020-07-09,42.35,10.1505,48.4,2782.43,2403.19,6946.06,0.17352,3.92,5.1,5.77,80.4062,1234.42,3152.05,3450.59,363.64,0.613,71.2379
2020-07-10,43.24,10.1451,48.4,2800.94,2384.89,6999.74,0.17229,4.03,5.16,5.79,80.4134,1245.65,3185.04,3383.32,366.83,0.643,70.88
2020-07-13,42.72,10.1664,48.4,2766.79,2406.3,6896.94,0.17228,4.12,5.12,5.78,80.2689,1234.5,3155.22,3443.29,370.5,0.618,71.2298
2020-07-14,42.9,10.1016,48.4,2744.54,2400.36,6842.78,0.17174,4.17,5.13,5.8,80.0937,1216.79,3197.52,3414.62,367.4,0.625,70.7479
2020-07-15,43.79,10.1334,48.4,2747.91,2426.81,6801.77,0.17214,4.19,5.15,5.84,80.623,1219.26,3226.56,3361.3,373.87,0.633,71.1275
2020-07-16,43.37,10.1292,48.4,2760.01,2425.84,6836.99,0.17149,4.19,5.16,5.85,80.8392,1219.93,3215.57,3210.1,372.13,0.618,70.7998
2020-07-17,43.14,10.1789,48.4,2774.79,2438.37,6857.16,0.17249,4.14,5.14,5.82,81.2318,1216.17,3224.73,3214.13,372.71,0.623,71.231
2020-07-20,43.28,10.2443,48.4,2802.24,2429,6892.94,0.17307,4.22,5.11,5.81,81.6821,1235.85,3251.84,3314.15,375.51,0.613,71.7139
2020-07-21,44.32,10.295,48.4,2825.71,2428.73,6933.4,0.17323,4.24,5.06,5.76,82.3902,1259.72,3257.3,3320.89,376.7,0.605,71.9628
2020-07-22,44.29,10.1475,48.4,2834.65,2417.18,6918.94,0.17177,4.26,5.05,5.77,81.2499,1255.1,3276.02,3333.16,373.44,0.6,70.9668
2020-07-23,43.31,10.1055,48.4,2851.79,2430.11,6909.47,0.17155,4.37,5.06,5.79,81.5904,1261.62,3235.66,3325.11,373.65,0.577,70.7881
2020-07-24,43.34,10.1424,48.4,2863.12,2408.16,6915.09,0.17171,4.2,5.11,5.81,82.1893,1255.98,3215.63,3196.77,367.29,0.587,70.963
2020-07-27,43.41,10.2033,48.4,2884.88,2419.57,6877.26,0.17276,4.07,5.13,5.84,83.1031,1266.16,3239.41,3205.23,366.15,0.615,71.5974
2020-07-28,43.22,10.2244,48.4,2895.45,2422.62,6888.83,0.17261,4.14,5.14,5.86,83.7759,1257.69,3218.44,3227.96,367.68,0.579,71.585
2020-07-29,43.75,10.2631,48.4,2918.42,2432.37,6946.12,0.17327,4.15,5.15,5.89,84.261,1266.01,3258.44,3294.55,367.45,0.577,71.9196
2020-07-30,42.94,10.3191,48.4,2882.63,2445.81,6858.7,0.17303,4.14,5.17,5.95,84.912,1232.35,3246.22,3286.82,359.52,0.545,72.2348
2020-08-03,44.15,10.5204,51.1,2929.97,2419.55,6810.95,0.17409,3.96,5.14,5.88,87.2889,1257.42,3294.61,3367.97,363.64,0.554,73.4261
2020-08-04,44.43,10.6278,51.1,2940.46,2434.31,6814.6,0.17597,4,5.14,5.89,87.2253,1260.16,3306.51,3371.69,363.39,0.512,74.1586
2020-08-05,45.17,10.5091,51.1,2992.78,2440.81,6978.95,0.17481,4.09,5.15,5.9,86.5011,1295.27,3327.77,3377.56,365.16,0.549,73.3806
2020-08-06,45.09,10.5396,51.1,2988.5,2448.7,6983.79,0.17497,4.04,5.16,5.93,86.625,1282.44,3349.16,3386.46,362.49,0.538,73.2806
2020-08-07,44.4,10.5176,51.1,2972.35,2440.47,6951.14,0.17454,4.13,5.2,5.94,86.6178,1271.43,3351.28,3354.04,363.55,0.566,73.0397
2020-08-10,44.99,10.5798,51.1,2960.78,2413.08,6964.88,0.17546,4.01,5.18,5.92,87.1722,1267.96,3360.47,3379.25,364.65,0.581,73.6376
2020-08-11,44.5,10.5848,51.1,3005.63,2435.65,7125.34,0.17571,4.04,5.19,5.92,86.8258,1296.01,3333.69,3340.29,370.76,0.643,73.775
2020-08-12,45.43,10.5234,51.1,3053.99,2427.45,7241.43,0.17478,4.15,5.2,5.95,85.9246,1307.12,3380.35,3319.27,374.88,0.673,73.1522
2020-08-13,44.96,10.5439,51.1,3080.44,2434.04,7335.83,0.17446,4.1,5.22,5.98,85.956,1326.13,3373.43,3320.73,372.53,0.717,73.2351
